port_call_id,imo,mmsi,port_id,port_name,vessel_class,dwt_mt,cargo_type,cargo_mt,arrival_utc,berthing_utc,departure_utc,waiting_time_hours,unloading_time_hours,turnaround_time_hours,schedule_eta_utc,delay_hours,data_status
PC-2026-0001,9000001,419000001,INHAL,Haldia,Handysize,38200,Bauxite,30000.0,2026-04-03T07:26:17Z,2026-04-03T19:45:29Z,2026-04-05T18:13:41Z,12.32,46.47,58.79,2026-04-03T11:06:32Z,-3.67,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0002,9000002,419000002,INVTZ,Visakhapatnam,Handysize,38200,Limestone,30300.0,2026-08-16T23:32:51Z,2026-08-17T00:44:51Z,2026-08-18T15:32:15Z,1.2,38.79,39.99,2026-08-16T19:09:05Z,4.4,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0003,9000003,419000003,INGPR,Gopalpur,Capesize,180000,Thermal Coal,175300.0,2026-06-03T20:01:35Z,2026-06-03T20:31:35Z,2026-06-12T21:14:11Z,0.5,216.71,217.21,2026-06-03T17:54:25Z,2.12,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0004,9000004,419000004,INGPR,Gopalpur,Handysize,38200,Thermal Coal,32600.0,2026-03-10T02:39:56Z,2026-03-10T06:05:08Z,2026-03-12T09:02:08Z,3.42,50.95,54.37,2026-03-09T15:35:25Z,11.08,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0005,9000005,419000005,INSAG,Sagar-Sandheads,Panamax,82500,Coking Coal,66400.0,2026-04-25T15:55:53Z,2026-04-25T19:58:17Z,2026-04-28T08:57:05Z,4.04,60.98,65.02,2026-04-25T17:09:27Z,-1.23,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0006,9000006,419000006,INPRD,Paradip,Handysize,38200,Coking Coal,30500.0,2026-06-28T07:05:46Z,2026-06-28T11:14:46Z,2026-06-29T18:08:46Z,4.15,30.9,35.05,2026-06-28T10:35:42Z,-3.5,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0007,9000007,419000007,INVTZ,Visakhapatnam,Panamax,82500,Limestone,79400.0,2026-08-17T05:38:07Z,2026-08-17T13:39:19Z,2026-08-22T06:15:55Z,8.02,112.61,120.63,2026-08-17T05:17:37Z,0.34,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0008,9000000,419000000,INDHM,Dhamra,Handysize,38200,Coking Coal,35700.0,2026-08-22T05:54:10Z,2026-08-22T06:34:58Z,2026-08-24T07:47:34Z,0.68,49.21,49.89,2026-08-21T18:06:45Z,11.79,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0009,9000001,419000001,INPRD,Paradip,Handysize,38200,Iron Ore,35400.0,2026-04-06T01:59:57Z,2026-04-06T11:47:21Z,2026-04-08T14:49:09Z,9.79,51.03,60.82,2026-04-05T16:11:22Z,9.81,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0010,9000002,419000002,INGPR,Gopalpur,Panamax,82500,Thermal Coal,74500.0,2026-03-13T08:34:19Z,2026-03-13T13:25:55Z,2026-03-16T09:09:07Z,4.86,67.72,72.58,2026-03-13T08:10:35Z,0.4,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0011,9000003,419000003,INGGV,Gangavaram,Capesize,180000,Iron Ore,164900.0,2026-03-23T01:38:49Z,2026-03-23T14:52:37Z,2026-03-31T23:43:37Z,13.23,200.85,214.08,2026-03-22T22:37:03Z,3.03,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0012,9000004,419000004,INGGV,Gangavaram,Supramax,58328,Thermal Coal,47100.0,2026-04-26T17:01:04Z,2026-04-27T03:44:16Z,2026-04-29T07:26:52Z,10.72,51.71,62.43,2026-04-26T08:55:44Z,8.09,SYNTHETIC_HISTORICAL_PORT_CALL
